,WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3)
3528,European Region,Finland,Tampere,2010,9.45,18.05,18.38
3529,European Region,Finland,Tampere,2013,7.28,13.28,15.57
3530,European Region,Finland,Tampere,2014,7.48,15.84,14.81
3531,European Region,Finland,Tampere,2015,6.26,13.55,14.44
3532,European Region,Finland,Tampere,2016,4.96,10.64,13.87
3533,European Region,Finland,Tampere,2017,3.93,9.44,19.27
3534,European Region,Finland,Tampere,2018,5.86,13.67,13.9
3535,European Region,Finland,Tampere,2019,4.86,10.06,11.51
3536,European Region,Finland,Turku,2010,0.0,15.32,21.69
3537,European Region,Finland,Turku,2013,0.0,14.98,18.02
3538,European Region,Finland,Turku,2014,0.0,14.85,23.75
3539,European Region,Finland,Turku,2015,0.0,13.62,14.08
3540,European Region,Finland,Turku,2016,0.0,12.37,13.53
3541,European Region,Finland,Turku,2017,0.0,10.55,12.25
3542,European Region,Finland,Turku,2018,0.0,0.0,7.31
3543,European Region,Finland,Turku,2019,0.0,0.0,6.12
3544,European Region,Finland,Uto,2010,0.0,0.0,2.99
3545,European Region,Finland,Uto,2013,3.85,0.0,3.22
3546,European Region,Finland,Uto,2014,7.35,0.0,3.88
3547,European Region,Finland,Uto,2015,4.97,0.0,2.97
3548,European Region,Finland,Uto,2016,3.85,0.0,3.11
3549,European Region,Finland,Uto,2017,3.66,0.0,3.05
3550,European Region,Finland,Uto,2018,5.58,0.0,3.97
3551,European Region,Finland,Uto,2019,5.31,0.0,3.59
3552,European Region,Finland,Vaasa,2010,7.02,13.4,20.81
3553,European Region,Finland,Vaasa,2013,4.87,12.83,27.09
3554,European Region,Finland,Vaasa,2014,6.83,14.16,28.84
3555,European Region,Finland,Vaasa,2015,4.35,11.02,21.15
3556,European Region,Finland,Vaasa,2016,4.19,9.73,23.52
3557,European Region,Finland,Vaasa,2017,3.39,9.83,20.75
3558,European Region,Finland,Vaasa,2018,4.26,9.62,19.52
3559,European Region,Finland,Vaasa,2019,3.87,8.97,17.22
3560,European Region,Finland,Valkeakoski,2010,0.0,12.49,0.0
3561,European Region,Finland,Valkeakoski,2013,0.0,11.86,0.0
3562,European Region,Finland,Valkeakoski,2014,0.0,12.6,0.0
3563,European Region,Finland,Valkeakoski,2015,0.0,11.7,0.0
3564,European Region,Finland,Vanda,2014,0.0,0.0,13.2
3565,European Region,Finland,Vantaa,2010,9.35,16.16,30.45
3566,European Region,Finland,Vantaa,2013,7.15,13.85,26.62
3567,European Region,Finland,Vantaa,2014,8.42,16.16,24.54
3568,European Region,Finland,Vantaa,2015,5.85,12.03,21.07
3569,European Region,Finland,Vantaa,2016,6.91,13.01,19.65
3570,European Region,Finland,Vantaa,2017,5.64,10.95,18.2
3571,European Region,Finland,Vantaa,2018,7.33,15.75,20.47
3572,European Region,Finland,Vantaa,2019,6.63,14.69,19.16
3573,European Region,Finland,Virolahti,2010,8.7,12.15,5.66
3574,European Region,Finland,Virolahti,2013,6.34,10.64,4.01
3575,European Region,Finland,Virolahti,2014,7.14,12.68,3.71
3576,European Region,Finland,Virolahti,2015,5.29,9.17,3.64
3577,European Region,Finland,Virolahti,2016,6.03,8.9,4.21
3578,European Region,Finland,Virolahti,2017,4.36,8.64,3.13
3579,European Region,Finland,Virolahti,2018,6.47,13.79,4.26
3580,European Region,Finland,Virolahti,2019,4.72,12.12,3.84
3581,European Region,France,Abos,2010,0.0,0.0,9.3
3582,European Region,France,Agde,2015,0.0,0.0,7.77
3583,European Region,France,Agde,2016,0.0,0.0,8.58
3584,European Region,France,Agde,2017,0.0,0.0,9.44
3585,European Region,France,Agde,2018,0.0,0.0,6.99
3586,European Region,France,Agde,2019,0.0,0.0,8.24
3587,European Region,France,Agen,2010,0.0,21.43,13.01
3588,European Region,France,Agen,2015,0.0,17.72,12.93
3589,European Region,France,Agen,2016,0.0,13.64,11.5
3590,European Region,France,Agen,2017,0.0,15.03,13.47
3591,European Region,France,Agen,2018,0.0,13.78,12.13
3592,European Region,France,Airvault,2010,0.0,23.06,11.82
3593,European Region,France,Airvault,2015,0.0,17.61,8.51
3594,European Region,France,Airvault,2016,0.0,15.19,8.32
3595,European Region,France,Airvault,2017,0.0,16.41,8.21
3596,European Region,France,Airvault,2018,0.0,15.97,7.98
3597,European Region,France,Airvault,2019,0.0,16.32,7.2
3598,European Region,France,Aix-En-Provence,2010,14.92,28.13,30.53
3599,European Region,France,Aix-En-Provence,2015,12.93,23.55,36.08
3600,European Region,France,Aix-En-Provence,2016,12.95,21.35,35.0
3601,European Region,France,Aix-En-Provence,2017,12.78,23.58,35.78
3602,European Region,France,Aix-En-Provence,2018,11.94,23.53,31.2
3603,European Region,France,Aix-En-Provence,2019,10.51,21.7,30.89
3604,European Region,France,Ajaccio,2010,0.0,22.64,23.5
3605,European Region,France,Ajaccio,2015,0.0,23.8,20.2
3606,European Region,France,Ajaccio,2016,0.0,26.89,18.69
3607,European Region,France,Ajaccio,2017,0.0,23.14,19.53
3608,European Region,France,Ajaccio,2018,0.0,21.65,17.72
3609,European Region,France,Ajaccio,2019,9.28,17.08,12.37
3610,European Region,France,Albertville,2010,0.0,21.88,25.37
3611,European Region,France,Albertville,2015,0.0,19.14,23.8
3612,European Region,France,Albertville,2016,0.0,16.32,20.54
3613,European Region,France,Albertville,2017,0.0,17.4,22.21
3614,European Region,France,Albertville,2018,0.0,16.97,19.89
3615,European Region,France,Albertville,2019,9.01,14.91,17.95
3616,European Region,France,Albi,2010,0.0,22.12,17.04
3617,European Region,France,Albi,2015,15.3,16.41,22.99
3618,European Region,France,Albi,2016,0.0,14.19,15.3
3619,European Region,France,Albi,2017,0.0,16.4,14.78
3620,European Region,France,Albi,2018,0.0,14.64,13.73
3621,European Region,France,Albi,2019,0.0,13.8,13.9
3622,European Region,France,Ambes,2010,0.0,0.0,9.49
3623,European Region,France,Ambes,2015,0.0,0.0,8.02
3624,European Region,France,Ambes,2016,0.0,0.0,7.65
3625,European Region,France,Ambes,2017,0.0,0.0,7.59
3626,European Region,France,Ambes,2018,0.0,0.0,6.81
3627,European Region,France,Ambes,2019,0.0,0.0,6.94
3628,European Region,France,Ambilly,2018,10.99,16.04,16.96
3629,European Region,France,Ambilly,2019,9.92,15.31,15.68
3630,European Region,France,Amiens,2010,0.0,27.16,28.53
3631,European Region,France,Amiens,2015,12.44,20.82,22.48
3632,European Region,France,Amiens,2016,11.77,20.71,23.03
3633,European Region,France,Amiens,2017,12.68,19.7,22.21
3634,European Region,France,Amiens,2018,0.0,21.83,19.53
3635,European Region,France,Amiens,2019,11.68,18.87,15.71
3636,European Region,France,Angers,2010,15.99,22.21,21.22
3637,European Region,France,Angers,2015,12.32,17.13,14.39
3638,European Region,France,Angers,2016,12.37,17.02,14.23
3639,European Region,France,Angers,2017,11.25,16.95,13.18
3640,European Region,France,Angers,2018,9.85,15.63,11.87
3641,European Region,France,Angers,2019,9.47,15.76,11.59
3642,European Region,France,Anglet,2010,0.0,30.1,30.06
3643,European Region,France,Anglet,2015,0.0,31.29,28.79
3644,European Region,France,Anglet,2016,0.0,24.34,28.33
3645,European Region,France,Anglet,2017,0.0,27.62,28.46
3646,European Region,France,Anglet,2018,0.0,23.5,26.63
3647,European Region,France,Anglet,2019,0.0,23.22,24.05
3648,European Region,France,Angouleme,2010,19.16,25.54,21.23
3649,European Region,France,Angouleme,2015,11.26,18.92,26.47
3650,European Region,France,Angouleme,2016,9.78,16.63,27.65
3651,European Region,France,Angouleme,2017,8.71,16.69,24.77
3652,European Region,France,Angouleme,2018,8.5,16.76,23.18
3653,European Region,France,Angouleme,2019,9.15,17.93,21.93
3654,European Region,France,Annecy,2010,21.22,28.6,28.02
3655,European Region,France,Annecy,2015,17.69,21.41,29.71
3656,European Region,France,Annecy,2016,0.0,0.0,28.23
3657,European Region,France,Annecy,2017,13.29,20.37,27.02
3658,European Region,France,Annecy,2018,12.07,18.22,24.52
3659,European Region,France,Annecy,2019,8.8,18.12,23.66
3660,European Region,France,Annemasse,2010,0.0,0.0,25.12
3661,European Region,France,Annemasse,2015,15.53,19.49,23.12
3662,European Region,France,Annemasse,2016,13.17,18.01,23.56
3663,European Region,France,Annemasse,2017,12.45,18.51,26.91
3664,European Region,France,Annemasse,2018,0.0,18.39,21.77
3665,European Region,France,Annemasse,2019,0.0,18.75,23.63
3666,European Region,France,Antibes,2010,0.0,0.0,37.46
3667,European Region,France,Antibes,2015,0.0,0.0,33.57
3668,European Region,France,Antibes,2016,0.0,0.0,31.22
3669,European Region,France,Antibes,2017,0.0,0.0,32.61
3670,European Region,France,Antibes,2018,0.0,0.0,27.36
3671,European Region,France,Antibes,2019,0.0,0.0,28.81
3672,European Region,France,Arcachon,2010,0.0,15.51,0.0
3673,European Region,France,Argenteuil,2010,0.0,0.0,31.04
3674,European Region,France,Argenteuil,2015,0.0,0.0,28.9
3675,European Region,France,Argenteuil,2016,0.0,0.0,27.55
3676,European Region,France,Argenteuil,2017,0.0,0.0,27.66
3677,European Region,France,Argenteuil,2018,0.0,0.0,26.36
3678,European Region,France,Argenteuil,2019,0.0,0.0,24.9
3679,European Region,France,Arles,2010,0.0,32.53,22.5
3680,European Region,France,Arles,2015,0.0,24.99,22.8
3681,European Region,France,Arles,2016,0.0,20.87,21.76
3682,European Region,France,Arles,2017,0.0,20.87,19.83
3683,European Region,France,Arles,2018,0.0,22.05,17.92
3684,European Region,France,Arles,2019,0.0,22.26,18.07
3685,European Region,France,Armentieres,2010,0.0,26.99,24.61
3686,European Region,France,Armentieres,2015,0.0,17.33,19.71
3687,European Region,France,Armentieres,2016,0.0,16.32,18.41
3688,European Region,France,Arrest,2015,0.0,18.38,0.0
3689,European Region,France,Arrest,2016,0.0,17.03,0.0
3690,European Region,France,Arrest,2017,0.0,19.56,0.0
3691,European Region,France,Arrest,2018,0.0,19.62,0.0
3692,European Region,France,Arrest,2019,0.0,19.95,0.0
3693,European Region,France,Atton,2010,0.0,21.33,0.0
3694,European Region,France,Atton,2015,0.0,16.46,20.07
3695,European Region,France,Atton,2016,0.0,17.39,19.38
3696,European Region,France,Atton,2017,0.0,16.16,19.38
3697,European Region,France,Atton,2018,0.0,17.65,18.55
3698,European Region,France,Atton,2019,0.0,0.0,15.97
3699,European Region,France,Aubagne,2016,0.0,0.0,19.69
3700,European Region,France,Aubagne,2017,0.0,0.0,20.17
3701,European Region,France,Aubagne,2018,0.0,0.0,16.71
3702,European Region,France,Aubagne,2019,0.0,0.0,17.0
3703,European Region,France,Aubenas,2015,0.0,15.79,12.23
3704,European Region,France,Aubervilliers,2010,0.0,0.0,37.87
3705,European Region,France,Aubervilliers,2015,0.0,0.0,36.56
3706,European Region,France,Aubervilliers,2016,0.0,0.0,36.81
3707,European Region,France,Aubervilliers,2017,0.0,0.0,37.86
3708,European Region,France,Aubervilliers,2018,0.0,0.0,33.34
3709,European Region,France,Aubervilliers,2019,0.0,0.0,29.96
3710,European Region,France,Aurillac,2010,0.0,18.71,24.23
3711,European Region,France,Aurillac,2015,0.0,15.52,20.85
3712,European Region,France,Aurillac,2016,0.0,10.58,9.68
3713,European Region,France,Aurillac,2017,0.0,10.8,9.92
3714,European Region,France,Aurillac,2018,6.27,9.69,8.62
3715,European Region,France,Aurillac,2019,6.57,11.01,9.39
3716,European Region,France,Auxerre,2010,0.0,19.52,19.68
3717,European Region,France,Auxerre,2015,11.7,16.08,13.69
3718,European Region,France,Auxerre,2016,9.77,13.28,13.6
3719,European Region,France,Auxerre,2017,10.06,13.7,12.37
3720,European Region,France,Auxerre,2018,7.63,15.2,0.0
3721,European Region,France,Auxerre,2019,7.27,15.23,0.0
3722,European Region,France,Avenue De L'europe,2010,0.0,25.47,0.0
3723,European Region,France,Avignon,2010,14.8,28.24,19.85
3724,European Region,France,Avignon,2015,0.0,25.07,25.42
3725,European Region,France,Avignon,2016,11.72,22.66,24.36
3726,European Region,France,Avignon,2017,12.68,21.6,23.42
3727,European Region,France,Avignon,2018,11.72,19.55,21.79
3728,European Region,France,Avignon,2019,10.98,21.93,20.15
3729,European Region,France,Aytre,2010,0.0,0.0,13.88
3730,European Region,France,Aytre,2015,0.0,20.14,10.18
3731,European Region,France,Aytre,2016,0.0,17.01,9.96
3732,European Region,France,Aytre,2017,0.0,17.68,10.12
3733,European Region,France,Aytre,2018,0.0,18.02,8.67
3734,European Region,France,Aytre,2019,0.0,18.04,8.07
3735,European Region,France,Bagnolet,2010,0.0,0.0,39.42
3736,European Region,France,Bagnolet,2015,0.0,0.0,35.21
3737,European Region,France,Baie Mahault,2014,0.0,0.0,4.0
3738,European Region,France,Baie Mahault,2015,0.0,32.04,9.03
3739,European Region,France,Baie Mahault,2016,0.0,23.18,9.47
3740,European Region,France,Baie Mahault,2017,0.0,23.92,8.91
3741,European Region,France,Baie Mahault,2018,0.0,18.95,9.43
3742,European Region,France,Baie Mahault,2019,0.0,17.85,7.76
3743,European Region,France,Baie-Mahault,2010,0.0,0.0,9.16
3744,European Region,France,Bar-Le-Duc,2010,0.0,24.3,21.18
3745,European Region,France,Bar-Le-Duc,2015,0.0,17.42,16.19
3746,European Region,France,Bar-Le-Duc,2016,0.0,14.38,17.31
3747,European Region,France,Bar-Le-Duc,2017,0.0,14.32,15.12
3748,European Region,France,Bar-Le-Duc,2018,0.0,14.72,16.21
3749,European Region,France,Bar-Le-Duc,2019,0.0,14.49,15.01
3750,European Region,France,Bas-Rhin,2018,6.49,9.22,0.0
3751,European Region,France,Bas-Rhin,2019,5.11,7.63,0.0
3752,European Region,France,Basse-Terre,2019,0.0,26.43,12.96
3753,European Region,France,Bassens,2010,19.4,21.2,19.9
3754,European Region,France,Bassens,2015,0.0,21.34,17.45
3755,European Region,France,Bassens,2016,11.99,16.76,15.88
3756,European Region,France,Bassens,2017,12.39,17.17,15.55
3757,European Region,France,Bassens,2018,10.0,17.71,13.92
3758,European Region,France,Bassens,2019,9.26,16.63,14.41
3759,European Region,France,Bastia,2010,11.23,19.94,21.47
3760,European Region,France,Bastia,2015,9.19,21.54,19.5
3761,European Region,France,Bastia,2016,10.18,0.0,17.53
3762,European Region,France,Bastia,2017,9.63,20.88,19.06
3763,European Region,France,Bastia,2018,8.46,20.26,18.15
3764,European Region,France,Bastia,2019,8.67,17.68,11.77
3765,European Region,France,Baume-Les-Dames,2016,11.76,16.75,0.0
3766,European Region,France,Baume-Les-Dames,2017,10.74,17.45,0.0
3767,European Region,France,Baume-Les-Dames,2018,10.11,16.35,0.0
3768,European Region,France,Baume-Les-Dames,2019,9.55,16.44,0.0
3769,European Region,France,Bayonne,2010,0.0,16.85,21.07
3770,European Region,France,Bayonne,2015,11.51,19.76,17.13
3771,European Region,France,Bayonne,2016,0.0,15.76,16.17
3772,European Region,France,Bayonne,2017,0.0,16.76,15.88
3773,European Region,France,Bayonne,2018,0.0,15.7,15.18
3774,European Region,France,Bayonne,2019,0.0,15.17,14.34
3775,European Region,France,Beauvais,2015,14.34,22.88,31.66
3776,European Region,France,Beauvais,2016,14.61,22.04,31.03
3777,European Region,France,Beauvais,2017,13.49,19.16,29.49
3778,European Region,France,Beauvais,2018,12.75,20.13,27.93
3779,European Region,France,Beauvais,2019,11.07,19.32,28.26
3780,European Region,France,Belesta-En-Lauragais,2010,0.0,0.0,6.22
3781,European Region,France,Belfort,2010,0.0,29.67,31.98
3782,European Region,France,Belfort,2015,0.0,19.15,24.82
3783,European Region,France,Belfort,2016,0.0,15.97,24.33
3784,European Region,France,Belfort,2017,0.0,19.53,24.16
3785,European Region,France,Belfort,2018,0.0,20.67,24.02
3786,European Region,France,Belfort,2019,0.0,15.17,22.59
3787,European Region,France,Belleville-Sur-Meuse,2015,16.22,0.0,24.85
3788,European Region,France,Belleville-Sur-Meuse,2016,13.68,0.0,23.22
3789,European Region,France,Belleville-Sur-Meuse,2017,12.52,0.0,23.41
3790,European Region,France,Belleville-Sur-Meuse,2018,12.25,0.0,21.45
3791,European Region,France,Belleville-Sur-Meuse,2019,11.13,0.0,19.93
3792,European Region,France,Besancon,2010,14.2,23.34,31.0
3793,European Region,France,Besancon,2015,15.03,19.88,26.18
3794,European Region,France,Besancon,2016,12.84,16.49,24.3
3795,European Region,France,Besancon,2017,11.66,15.79,21.71
3796,European Region,France,Besancon,2018,12.06,16.21,20.71
3797,European Region,France,Besancon,2019,9.17,14.79,19.63
3798,European Region,France,Bessieres,2015,0.0,18.65,0.0
3799,European Region,France,Bessieres,2016,0.0,13.68,0.0
3800,European Region,France,Bessieres,2017,0.0,16.08,0.0
3801,European Region,France,Bessieres,2018,0.0,15.09,0.0
3802,European Region,France,Bessieres,2019,0.0,14.69,0.0
3803,European Region,France,Betheny,2010,0.0,0.0,20.33
3804,European Region,France,Betheny,2015,0.0,19.73,16.0
3805,European Region,France,Betheny,2016,0.0,0.0,15.71
3806,European Region,France,Betheny,2017,0.0,20.89,16.0
3807,European Region,France,Betheny,2018,0.0,18.21,14.16
3808,European Region,France,Betheny,2019,0.0,17.81,13.41
3809,European Region,France,Bethune,2010,0.0,0.0,22.68
3810,European Region,France,Bethune,2015,14.06,19.11,15.35
3811,European Region,France,Bethune,2016,13.86,19.87,16.42
3812,European Region,France,Bethune,2017,13.39,19.41,16.4
3813,European Region,France,Bethune,2018,13.74,19.84,16.56
3814,European Region,France,Bethune,2019,11.76,17.88,14.19
3815,European Region,France,Biarritz,2010,13.75,27.7,16.38
3816,European Region,France,Biarritz,2016,0.0,19.16,13.41
3817,European Region,France,Biarritz,2017,6.72,18.81,12.49
3818,European Region,France,Biarritz,2018,8.79,19.12,13.23
3819,European Region,France,Biarritz,2019,6.48,20.82,12.63
3820,European Region,France,Billere,2010,14.49,20.55,17.23
3821,European Region,France,Billere,2015,10.61,17.39,12.28
3822,European Region,France,Billere,2016,7.13,12.23,12.56
3823,European Region,France,Billere,2017,8.98,14.23,14.6
3824,European Region,France,Billere,2018,6.43,13.37,12.72
3825,European Region,France,Billere,2019,6.03,13.15,11.56
3826,European Region,France,Bizanos,2010,0.0,19.27,18.67
3827,European Region,France,Bizanos,2015,0.0,19.33,12.32
3828,European Region,France,Bizanos,2016,0.0,12.52,11.68
3829,European Region,France,Bizanos,2017,0.0,13.23,12.47
3830,European Region,France,Bizanos,2018,0.0,12.25,12.02
3831,European Region,France,Blagnac,2010,0.0,23.17,24.29
3832,European Region,France,Blagnac,2016,0.0,15.51,0.0
3833,European Region,France,Blagnac,2017,0.0,15.38,0.0
3834,European Region,France,Blagnac,2018,0.0,14.03,0.0
3835,European Region,France,Blagnac,2019,0.0,14.19,20.99
3836,European Region,France,Blenod-Les-Pont-A-Mousson,2015,0.0,19.66,0.0
3837,European Region,France,Blenod-Les-Pont-A-Mousson,2016,0.0,16.71,0.0
3838,European Region,France,Blenod-Les-Pont-A-Mousson,2017,0.0,16.63,0.0
3839,European Region,France,Blenod-Les-Pont-A-Mousson,2018,0.0,18.23,0.0
3840,European Region,France,Blenod-Les-Pont-A-Mousson,2019,0.0,16.99,0.0
3841,European Region,France,Blenod-Les-Pont-À-Mousson,2010,0.0,23.78,0.0
3842,European Region,France,Blois,2010,0.0,21.08,16.52
3843,European Region,France,Blois,2015,0.0,16.22,15.45
3844,European Region,France,Blois,2016,0.0,16.39,14.8
3845,European Region,France,Blois,2017,0.0,13.46,10.87
3846,European Region,France,Blois,2018,0.0,14.32,9.48
3847,European Region,France,Blois,2019,0.0,14.19,8.78
3848,European Region,France,Bobigny,2010,18.7,26.3,35.35
3849,European Region,France,Bobigny,2015,13.43,21.23,30.11
3850,European Region,France,Bobigny,2016,12.58,20.67,30.43
3851,European Region,France,Bobigny,2017,11.21,19.38,31.15
3852,European Region,France,Bobigny,2018,11.08,18.5,29.61
3853,European Region,France,Bobigny,2019,10.21,18.49,28.04
3854,European Region,France,Bois-Herpin,2010,0.0,22.15,0.0
3855,European Region,France,Bois-Herpin,2015,9.65,15.89,0.0
3856,European Region,France,Bois-Herpin,2016,8.64,13.77,0.0
3857,European Region,France,Bois-Herpin,2017,7.45,12.75,0.0
3858,European Region,France,Bois-Herpin,2018,8.38,14.06,0.0
3859,European Region,France,Bois-Herpin,2019,7.78,13.21,0.0
3860,European Region,France,Bordeaux,2010,0.0,28.65,29.46
3861,European Region,France,Bordeaux,2015,0.0,21.93,27.06
3862,European Region,France,Bordeaux,2016,0.0,20.2,25.69
3863,European Region,France,Bordeaux,2017,0.0,20.54,25.16
3864,European Region,France,Bordeaux,2018,0.0,17.74,17.28
3865,European Region,France,Bordeaux,2019,0.0,17.13,16.7
3866,European Region,France,Bouguenais,2017,0.0,17.47,18.22
3867,European Region,France,Bouguenais,2018,0.0,17.99,17.54
3868,European Region,France,Bouguenais,2019,0.0,17.96,15.67
3869,European Region,France,Boulogne-Sur-Mer,2010,0.0,28.39,27.81
3870,European Region,France,Boulogne-Sur-Mer,2015,0.0,27.76,20.39
3871,European Region,France,Boulogne-Sur-Mer,2018,12.78,23.15,0.0
3872,European Region,France,Boulogne-Sur-Mer,2019,11.78,22.24,0.0
3873,European Region,France,Bourg-En-Bresse,2010,0.0,22.03,25.59
3874,European Region,France,Bourg-En-Bresse,2015,0.0,19.94,19.59
3875,European Region,France,Bourg-En-Bresse,2016,0.0,18.78,17.54
3876,European Region,France,Bourg-En-Bresse,2017,0.0,16.99,18.2
3877,European Region,France,Bourg-En-Bresse,2018,0.0,14.4,15.12
3878,European Region,France,Bourg-En-Bresse,2019,9.21,13.66,15.08
3879,European Region,France,Bourg-Les-Valence,2010,0.0,28.51,62.2
3880,European Region,France,Bourg-Les-Valence,2015,15.48,23.64,54.23
3881,European Region,France,Bourg-Les-Valence,2016,13.61,20.75,50.02
3882,European Region,France,Bourg-Les-Valence,2018,11.54,19.34,32.69
3883,European Region,France,Bourg-Les-Valence,2019,9.71,18.58,30.81
3884,European Region,France,Bourges,2010,0.0,20.62,16.01
3885,European Region,France,Bourges,2015,0.0,18.01,15.0
3886,European Region,France,Bourges,2016,0.0,15.42,14.7
3887,European Region,France,Bourges,2017,0.0,15.03,12.7
3888,European Region,France,Bourges,2018,0.0,15.17,12.33
3889,European Region,France,Bourges,2019,0.0,14.5,12.06
3890,European Region,France,Bourgogne,2015,0.0,20.54,12.36
3891,European Region,France,Bourgogne,2016,0.0,18.73,11.67
3892,European Region,France,Bourgogne,2017,0.0,17.95,12.28
3893,European Region,France,Bourgoin-Jallieu,2010,0.0,25.89,17.22
3894,European Region,France,Bourgoin-Jallieu,2015,0.0,17.54,16.32
3895,European Region,France,Bourgoin-Jallieu,2016,0.0,0.0,15.69
3896,European Region,France,Bourgoin-Jallieu,2017,0.0,18.94,13.66
3897,European Region,France,Bourgoin-Jallieu,2019,0.0,15.39,11.39
3898,European Region,France,Brest,2010,14.68,25.65,26.73
3899,European Region,France,Brest,2015,9.13,18.8,20.14
3900,European Region,France,Brest,2016,6.43,15.68,21.5
3901,European Region,France,Brest,2017,7.53,14.94,22.85
3902,European Region,France,Brest,2018,7.83,15.96,20.0
3903,European Region,France,Brest,2019,7.49,17.8,18.94
3904,European Region,France,Brignoles,2016,0.0,15.45,0.0
3905,European Region,France,Brignoles,2017,0.0,18.78,0.0
3906,European Region,France,Brignoles,2018,0.0,18.17,0.0
3907,European Region,France,Brignoles,2019,0.0,19.5,0.0
3908,European Region,France,Brive-La-Gaillarde,2010,0.0,20.03,18.34
3909,European Region,France,Brive-La-Gaillarde,2015,0.0,19.39,15.92
3910,European Region,France,Brive-La-Gaillarde,2016,0.0,0.0,16.97
3911,European Region,France,Brive-La-Gaillarde,2017,0.0,17.63,15.92
3912,European Region,France,Brive-La-Gaillarde,2018,0.0,13.58,13.71
3913,European Region,France,Brive-La-Gaillarde,2019,0.0,14.92,12.8
3914,European Region,France,Cachan,2010,0.0,0.0,36.9
3915,European Region,France,Caen,2010,16.3,24.22,27.12
3916,European Region,France,Caen,2015,10.28,19.53,19.95
3917,European Region,France,Caen,2016,0.0,20.51,21.03
3918,European Region,France,Caen,2017,8.7,17.39,21.69
3919,European Region,France,Caen,2018,8.91,19.07,26.69
3920,European Region,France,Caen,2019,9.1,17.63,19.47
3921,European Region,France,Cagnes-Sur-Mer,2010,0.0,25.34,27.58
3922,European Region,France,Cagnes-Sur-Mer,2015,0.0,24.98,23.18
3923,European Region,France,Calais,2010,18.82,26.2,29.0
3924,European Region,France,Calais,2015,10.78,19.78,17.05
3925,European Region,France,Calais,2016,12.63,19.79,16.4
3926,European Region,France,Calais,2017,9.89,20.74,16.71
3927,European Region,France,Calais,2018,9.76,22.5,16.48
3928,European Region,France,Calais,2019,10.23,22.04,14.38
3929,European Region,France,Cambrai,2010,0.0,23.56,23.12
3930,European Region,France,Cambrai,2015,12.3,20.27,0.0
3931,European Region,France,Cambrai,2016,12.35,19.2,0.0
3932,European Region,France,Cambrai,2017,12.87,17.79,0.0
3933,European Region,France,Cambrai,2018,11.98,21.29,0.0
3934,European Region,France,Campagne-Les-Boulonnais,2015,10.63,18.54,0.0
3935,European Region,France,Campagne-Les-Boulonnais,2016,12.03,17.27,0.0
3936,European Region,France,Campagne-Les-Boulonnais,2017,11.33,17.5,0.0
3937,European Region,France,Campagne-Les-Boulonnais,2018,12.71,17.7,0.0
3938,European Region,France,Campagne-Les-Boulonnais,2019,10.04,17.3,0.0
3939,European Region,France,Cannes,2010,19.92,27.11,29.0
3940,European Region,France,Cannes,2015,15.95,24.09,28.98
3941,European Region,France,Cannes,2017,0.0,20.45,22.05
3942,European Region,France,Cannes,2018,0.0,20.79,20.1
3943,European Region,France,Cannes,2019,0.0,0.0,20.21
3944,European Region,France,Canton De Baie-Mahault-2,2010,0.0,0.0,11.28
3945,European Region,France,Canton Du Port,2017,0.0,0.0,13.81
3946,European Region,France,Canton Du Port,2018,0.0,0.0,13.15
3947,European Region,France,Canton Du Port,2019,0.0,0.0,13.8
3948,European Region,France,Cappelle-La-Grande,2010,18.97,0.0,18.75
3949,European Region,France,Cappelle-La-Grande,2015,13.02,0.0,14.58
3950,European Region,France,Cappelle-La-Grande,2016,11.94,0.0,14.44
3951,European Region,France,Cappelle-La-Grande,2017,12.12,0.0,14.68
3952,European Region,France,Cappelle-La-Grande,2018,0.0,21.42,15.52
3953,European Region,France,Cappelle-La-Grande,2019,0.0,18.41,13.47
3954,European Region,France,Carling,2010,0.0,25.19,0.0
3955,European Region,France,Carling,2015,0.0,20.26,18.05
3956,European Region,France,Carling,2016,0.0,16.05,16.5
3957,European Region,France,Carling,2017,0.0,17.19,14.8
3958,European Region,France,Carling,2018,0.0,16.69,15.34
3959,European Region,France,Carling,2019,0.0,15.6,15.66
3960,European Region,France,Cartignies,2015,0.0,17.14,0.0
3961,European Region,France,Cartignies,2016,0.0,16.06,0.0
3962,European Region,France,Cartignies,2017,0.0,16.26,0.0
3963,European Region,France,Cartignies,2018,10.49,17.72,8.01
3964,European Region,France,Cartignies,2019,9.42,16.19,6.14
3965,European Region,France,Castres,2010,0.0,20.11,15.94
3966,European Region,France,Castres,2015,0.0,17.13,9.08
3967,European Region,France,Castres,2016,0.0,14.97,8.6
3968,European Region,France,Castres,2017,0.0,14.91,6.76
3969,European Region,France,Castres,2018,0.0,14.58,6.31
3970,European Region,France,Castres,2019,0.0,15.31,7.22
3971,European Region,France,Cayenne,2010,0.0,0.0,8.29
3972,European Region,France,Cayenne,2015,0.0,28.23,0.0
3973,European Region,France,Cayenne,2016,0.0,24.02,3.36
3974,European Region,France,Cayenne,2017,0.0,27.53,3.3
3975,European Region,France,Cayenne,2018,0.0,25.7,2.73
3976,European Region,France,Cayenne,2019,0.0,27.43,3.3
3977,European Region,France,Cergy,2010,0.0,24.23,20.93
3978,European Region,France,Cergy,2015,0.0,20.09,0.0
