,WHO Region,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3)
10836,European Region,Italy,Pescara,2016,16.45,26.19,26.56
10837,European Region,Italy,Pescara,2017,15.22,25.35,28.75
10838,European Region,Italy,Pescara,2018,15.73,24.85,13.7
10839,European Region,Italy,Pescara,2019,13.54,23.7,24.71
10840,European Region,Italy,Piacenza,2010,23.56,33.06,37.15
10841,European Region,Italy,Piacenza,2013,22.85,30.62,36.12
10842,European Region,Italy,Piacenza,2014,19.4,27.43,33.27
10843,European Region,Italy,Piacenza,2015,24.08,33.54,33.58
10844,European Region,Italy,Piacenza,2016,20.11,28.34,30.22
10845,European Region,Italy,Piacenza,2017,24.48,34.29,31.21
10846,European Region,Italy,Piacenza,2018,20.55,28.34,28.79
10847,European Region,Italy,Piacenza,2019,20.83,28.75,28.11
10848,European Region,Italy,Piano Di Rocchetta,2014,7.33,15.6,6.59
10849,European Region,Italy,Piano Di Rocchetta,2015,11.59,0.0,0.0
10850,European Region,Italy,Piano Di Rocchetta,2016,8.61,15.51,0.0
10851,European Region,Italy,Piano Di Rocchetta,2017,0.0,14.2,0.0
10852,European Region,Italy,Piano Di Rocchetta,2018,12.3,20.02,5.72
10853,European Region,Italy,Piano Di Rocchetta,2019,9.99,22.55,5.93
10854,European Region,Italy,Pieve D'alpago,2010,0.0,19.79,10.99
10855,European Region,Italy,Pieve Vergonte,2010,0.0,0.0,24.89
10856,European Region,Italy,Pignataro Maggiore,2017,0.0,33.52,32.64
10857,European Region,Italy,Pignataro Maggiore,2018,0.0,30.28,28.38
10858,European Region,Italy,Pignataro Maggiore,2019,0.0,27.31,26.77
10859,European Region,Italy,Pioltello,2010,0.0,38.2,33.46
10860,European Region,Italy,Pioltello,2013,0.0,40.52,30.89
10861,European Region,Italy,Pioltello,2014,0.0,32.86,30.65
10862,European Region,Italy,Pioltello,2015,0.0,39.38,41.65
10863,European Region,Italy,Pioltello,2016,0.0,34.29,46.35
10864,European Region,Italy,Pioltello,2017,0.0,38.8,0.0
10865,European Region,Italy,Pioltello,2018,0.0,32.12,33.89
10866,European Region,Italy,Pioltello,2019,0.0,31.37,33.85
10867,European Region,Italy,Piombino,2010,0.0,27.24,30.94
10868,European Region,Italy,Piombino,2013,0.0,23.0,16.27
10869,European Region,Italy,Piombino,2014,0.0,21.16,16.79
10870,European Region,Italy,Piombino,2015,0.0,18.26,15.87
10871,European Region,Italy,Piombino,2016,0.0,16.82,14.31
10872,European Region,Italy,Piombino,2017,0.0,16.62,14.37
10873,European Region,Italy,Piombino,2018,0.0,16.76,13.59
10874,European Region,Italy,Piombino,2019,0.0,17.09,12.91
10875,European Region,Italy,Pisa,2010,0.0,30.14,28.26
10876,European Region,Italy,Pisa,2013,0.0,26.03,36.41
10877,European Region,Italy,Pisa,2014,0.0,25.42,32.83
10878,European Region,Italy,Pisa,2015,0.0,29.34,37.33
10879,European Region,Italy,Pisa,2016,17.68,26.94,35.85
10880,European Region,Italy,Pisa,2017,17.69,26.88,35.72
10881,European Region,Italy,Pisa,2018,16.45,25.85,32.07
10882,European Region,Italy,Pisa,2019,15.91,24.86,32.66
10883,European Region,Italy,Pisticci Scalo,2015,0.0,0.0,11.56
10884,European Region,Italy,Pisticci Scalo,2016,0.0,0.0,10.84
10885,European Region,Italy,Pisticci Scalo,2017,0.0,0.0,9.87
10886,European Region,Italy,Pisticci Scalo,2018,0.0,0.0,10.28
10887,European Region,Italy,Pisticci Scalo,2019,0.0,0.0,9.05
10888,European Region,Italy,Pistoia,2010,0.0,0.0,32.8
10889,European Region,Italy,Pistoia,2013,0.0,22.86,25.43
10890,European Region,Italy,Pistoia,2014,0.0,21.07,22.83
10891,European Region,Italy,Pistoia,2015,0.0,22.64,24.76
10892,European Region,Italy,Pistoia,2016,0.0,19.52,23.54
10893,European Region,Italy,Pistoia,2017,0.0,20.13,24.46
10894,European Region,Italy,Pistoia,2018,0.0,19.25,21.71
10895,European Region,Italy,Pistoia,2019,0.0,18.87,21.87
10896,European Region,Italy,Poggibonsi,2013,12.21,18.49,20.47
10897,European Region,Italy,Poggibonsi,2014,10.98,18.03,17.74
10898,European Region,Italy,Poggibonsi,2015,13.28,19.69,18.16
10899,European Region,Italy,Poggibonsi,2016,11.89,17.88,17.08
10900,European Region,Italy,Poggibonsi,2017,12.4,18.73,19.4
10901,European Region,Italy,Poggibonsi,2018,12.2,18.58,16.91
10902,European Region,Italy,Poggibonsi,2019,11.8,18.62,17.43
10903,European Region,Italy,Polistena,2010,0.0,0.0,13.36
10904,European Region,Italy,Polistena,2015,17.6,24.25,12.52
10905,European Region,Italy,Polistena,2016,16.29,27.79,12.49
10906,European Region,Italy,Polistena,2017,22.24,0.0,12.96
10907,European Region,Italy,Polistena,2018,21.5,0.0,12.14
10908,European Region,Italy,Polistena,2019,16.54,27.67,14.15
10909,European Region,Italy,Polla,2017,9.84,19.28,20.98
10910,European Region,Italy,Polla,2018,0.0,0.0,20.72
10911,European Region,Italy,Polla,2019,8.04,17.17,19.15
10912,European Region,Italy,Pomarance,2010,0.0,12.6,0.0
10913,European Region,Italy,Pomigliano D'arco,2017,0.0,0.0,20.94
10914,European Region,Italy,Pomigliano D'arco,2018,18.02,44.63,22.99
10915,European Region,Italy,Pomigliano D'arco,2019,19.01,38.48,19.22
10916,European Region,Italy,Pontedera,2010,0.0,29.59,35.16
10917,European Region,Italy,Ponti Sul Mincio,2010,25.63,35.13,32.25
10918,European Region,Italy,Ponti Sul Mincio,2013,23.98,30.77,30.65
10919,European Region,Italy,Ponti Sul Mincio,2014,21.94,27.82,24.87
10920,European Region,Italy,Ponti Sul Mincio,2015,27.59,34.19,20.58
10921,European Region,Italy,Ponti Sul Mincio,2016,24.36,30.69,17.0
10922,European Region,Italy,Ponti Sul Mincio,2017,27.14,33.89,22.73
10923,European Region,Italy,Ponti Sul Mincio,2018,22.36,29.37,24.2
10924,European Region,Italy,Ponti Sul Mincio,2019,20.7,27.06,20.81
10925,European Region,Italy,Porcari,2010,0.0,28.22,34.29
10926,European Region,Italy,Porcia,2010,0.0,27.43,0.0
10927,European Region,Italy,Porcia,2014,0.0,24.39,0.0
10928,European Region,Italy,Porcia,2015,0.0,30.56,0.0
10929,European Region,Italy,Porcia,2016,0.0,25.83,0.0
10930,European Region,Italy,Porcia,2017,0.0,24.39,0.0
10931,European Region,Italy,Porcia,2018,0.0,21.67,0.0
10932,European Region,Italy,Porcia,2019,0.0,21.68,0.0
10933,European Region,Italy,Pordenone,2010,0.0,27.51,40.04
10934,European Region,Italy,Pordenone,2015,18.73,27.58,32.72
10935,European Region,Italy,Pordenone,2016,17.9,24.94,28.68
10936,European Region,Italy,Pordenone,2017,18.16,26.4,28.51
10937,European Region,Italy,Pordenone,2018,16.35,22.92,27.09
10938,European Region,Italy,Pordenone,2019,17.47,24.48,26.63
10939,European Region,Italy,Portici,2017,11.19,27.77,22.35
10940,European Region,Italy,Portici,2018,11.91,33.52,19.49
10941,European Region,Italy,Portici,2019,11.52,28.22,20.34
10942,European Region,Italy,Porto Empedocle,2017,15.19,32.1,5.78
10943,European Region,Italy,Porto Empedocle,2018,15.91,35.15,8.27
10944,European Region,Italy,Porto Mantovano,2010,0.0,0.0,24.82
10945,European Region,Italy,Porto Tolle,2010,0.0,0.0,18.91
10946,European Region,Italy,Porto Torres,2013,8.47,23.2,8.01
10947,European Region,Italy,Porto Torres,2014,0.0,0.0,7.17
10948,European Region,Italy,Porto Torres,2015,9.34,21.05,5.84
10949,European Region,Italy,Porto Torres,2016,8.03,19.93,8.43
10950,European Region,Italy,Porto Torres,2017,8.47,19.83,9.55
10951,European Region,Italy,Porto Torres,2018,7.57,17.88,7.22
10952,European Region,Italy,Porto Torres,2019,8.26,17.38,7.81
10953,European Region,Italy,Portoscuso,2010,0.0,25.89,5.94
10954,European Region,Italy,Portoscuso,2013,13.26,22.88,6.91
10955,European Region,Italy,Portoscuso,2014,0.0,0.0,6.37
10956,European Region,Italy,Portoscuso,2015,17.74,23.72,9.72
10957,European Region,Italy,Portoscuso,2016,15.05,24.86,11.95
10958,European Region,Italy,Portoscuso,2017,13.37,23.51,7.87
10959,European Region,Italy,Portoscuso,2018,12.09,25.85,5.16
10960,European Region,Italy,Portoscuso,2019,9.18,26.15,3.36
10961,European Region,Italy,Portovenere,2010,0.0,0.0,16.1
10962,European Region,Italy,Portovenere,2013,0.0,0.0,14.49
10963,European Region,Italy,Portovenere,2014,0.0,0.0,14.04
10964,European Region,Italy,Portovenere,2015,0.0,0.0,16.39
10965,European Region,Italy,Portovenere,2016,0.0,0.0,13.92
10966,European Region,Italy,Portovenere,2017,0.0,0.0,15.69
10967,European Region,Italy,Portovenere,2018,0.0,0.0,12.04
10968,European Region,Italy,Portovenere,2019,0.0,0.0,12.83
10969,European Region,Italy,Potenza,2010,0.0,15.88,9.71
10970,European Region,Italy,Potenza,2015,0.0,18.88,12.32
10971,European Region,Italy,Potenza,2016,0.0,16.02,6.85
10972,European Region,Italy,Potenza,2017,0.0,14.78,5.76
10973,European Region,Italy,Potenza,2018,0.0,17.35,5.91
10974,European Region,Italy,Potenza,2019,0.0,16.71,7.29
10975,European Region,Italy,Pozzuoli,2017,11.14,26.74,0.0
10976,European Region,Italy,Pozzuoli,2018,0.0,27.62,0.0
10977,European Region,Italy,Pozzuoli,2019,9.62,26.47,19.32
10978,European Region,Italy,Prata Di Pordenone,2010,0.0,0.0,28.58
10979,European Region,Italy,Prato,2010,0.0,0.0,34.98
10980,European Region,Italy,Prato,2013,20.03,28.82,29.99
10981,European Region,Italy,Prato,2014,17.51,24.97,30.42
10982,European Region,Italy,Prato,2015,19.46,27.79,32.34
10983,European Region,Italy,Prato,2016,17.14,25.32,31.12
10984,European Region,Italy,Prato,2017,17.18,24.58,32.49
10985,European Region,Italy,Prato,2018,16.22,24.41,28.56
10986,European Region,Italy,Prato,2019,15.52,24.21,28.54
10987,European Region,Italy,Prese-Montone,2013,0.0,5.61,6.25
10988,European Region,Italy,Prese-Montone,2014,0.0,5.4,4.38
10989,European Region,Italy,Prese-Montone,2015,0.0,7.13,5.11
10990,European Region,Italy,Prese-Montone,2016,0.0,8.58,4.48
10991,European Region,Italy,Prese-Montone,2017,0.0,11.43,4.76
10992,European Region,Italy,Prese-Montone,2018,0.0,10.59,5.77
10993,European Region,Italy,Prese-Montone,2019,0.0,9.48,5.82
10994,European Region,Italy,Priolo Gargallo,2010,0.0,0.0,17.96
10995,European Region,Italy,Priolo Gargallo,2015,12.5,23.51,14.05
10996,European Region,Italy,Priolo Gargallo,2016,10.36,23.33,13.04
10997,European Region,Italy,Priolo Gargallo,2017,12.91,21.93,13.3
10998,European Region,Italy,Priolo Gargallo,2018,11.59,23.19,12.44
10999,European Region,Italy,Priolo Gargallo,2019,0.0,22.12,12.01
11000,European Region,Italy,Quartu Sant'elena,2013,0.0,31.89,16.87
11001,European Region,Italy,Quartu Sant'elena,2014,0.0,0.0,15.6
11002,European Region,Italy,Quartu Sant'elena,2015,0.0,25.91,17.18
11003,European Region,Italy,Quartu Sant'elena,2016,0.0,23.36,15.17
11004,European Region,Italy,Quartu Sant'elena,2017,0.0,29.3,15.9
11005,European Region,Italy,Quartu Sant'elena,2018,0.0,21.61,14.77
11006,European Region,Italy,Quartu Sant'elena,2019,0.0,17.94,12.22
11007,European Region,Italy,Quattromiglia,2015,0.0,24.42,29.22
11008,European Region,Italy,Quattromiglia,2016,0.0,24.7,32.46
11009,European Region,Italy,Quattromiglia,2017,0.0,22.5,29.5
11010,European Region,Italy,Quattromiglia,2018,0.0,22.15,26.0
11011,European Region,Italy,Quattromiglia,2019,0.0,20.78,29.16
11012,European Region,Italy,Quiliano,2010,0.0,0.0,14.3
11013,European Region,Italy,Quiliano,2013,13.23,19.68,14.83
11014,European Region,Italy,Quiliano,2014,11.66,18.77,17.44
11015,European Region,Italy,Quiliano,2015,13.84,22.73,17.83
11016,European Region,Italy,Quiliano,2016,12.49,21.11,17.65
11017,European Region,Italy,Quiliano,2017,12.45,22.21,17.79
11018,European Region,Italy,Quiliano,2018,11.87,20.27,16.36
11019,European Region,Italy,Quiliano,2019,11.82,20.62,17.38
11020,European Region,Italy,Ragusa,2015,0.0,0.0,10.75
11021,European Region,Italy,Ragusa,2016,0.0,0.0,8.95
11022,European Region,Italy,Ragusa,2017,0.0,0.0,6.66
11023,European Region,Italy,Ragusa,2018,0.0,0.0,7.3
11024,European Region,Italy,Ragusa,2019,0.0,0.0,9.79
11025,European Region,Italy,Rapallo,2010,0.0,0.0,43.03
11026,European Region,Italy,Rapallo,2013,0.0,27.79,45.58
11027,European Region,Italy,Rapallo,2014,0.0,18.83,38.56
11028,European Region,Italy,Rapallo,2015,0.0,24.17,0.0
11029,European Region,Italy,Rapallo,2016,0.0,17.61,37.64
11030,European Region,Italy,Rapallo,2017,0.0,16.67,36.57
11031,European Region,Italy,Rapallo,2018,0.0,19.89,0.0
11032,European Region,Italy,Rapallo,2019,0.0,22.72,23.91
11033,European Region,Italy,Ravenna,2010,17.88,28.34,26.85
11034,European Region,Italy,Ravenna,2013,0.0,27.32,27.45
11035,European Region,Italy,Ravenna,2014,16.07,24.7,26.05
11036,European Region,Italy,Ravenna,2015,19.41,29.37,29.96
11037,European Region,Italy,Ravenna,2016,18.16,25.12,26.16
11038,European Region,Italy,Ravenna,2017,20.9,28.06,25.34
11039,European Region,Italy,Ravenna,2018,19.49,26.32,24.54
11040,European Region,Italy,Ravenna,2019,18.92,28.22,24.11
11041,European Region,Italy,Reggio Calabria,2015,11.09,22.29,20.48
11042,European Region,Italy,Reggio Calabria,2016,10.0,20.62,16.0
11043,European Region,Italy,Reggio Calabria,2017,10.01,19.23,19.14
11044,European Region,Italy,Reggio Calabria,2018,10.63,21.14,18.34
11045,European Region,Italy,Reggio Calabria,2019,11.4,22.69,16.74
11046,European Region,Italy,Reggio Di Calabria,2010,0.0,0.0,26.74
11047,European Region,Italy,Reggio Emilia,2013,18.69,30.89,30.59
11048,European Region,Italy,Reggio Emilia,2014,16.9,28.63,27.54
11049,European Region,Italy,Reggio Emilia,2015,20.71,33.03,31.54
11050,European Region,Italy,Reggio Emilia,2016,18.56,30.39,31.2
11051,European Region,Italy,Reggio Emilia,2017,22.55,36.38,33.7
11052,European Region,Italy,Reggio Emilia,2018,19.59,31.39,28.83
11053,European Region,Italy,Reggio Emilia,2019,17.79,29.45,28.65
11054,European Region,Italy,Reggio Nell'emilia,2010,21.45,33.08,39.06
11055,European Region,Italy,Renon,2010,8.28,9.72,3.32
11056,European Region,Italy,Renon,2013,0.0,0.0,3.32
11057,European Region,Italy,Renon,2014,0.0,0.0,3.21
11058,European Region,Italy,Renon,2015,0.0,0.0,4.05
11059,European Region,Italy,Renon,2016,0.0,0.0,3.85
11060,European Region,Italy,Renon,2017,0.0,0.0,3.79
11061,European Region,Italy,Renon,2018,0.0,0.0,3.07
11062,European Region,Italy,Renon,2019,0.0,0.0,3.09
11063,European Region,Italy,Revello,2014,0.0,0.0,12.16
11064,European Region,Italy,Revello,2015,25.84,0.0,12.43
11065,European Region,Italy,Revello,2016,24.45,0.0,12.21
11066,European Region,Italy,Revello,2017,26.79,0.0,13.88
11067,European Region,Italy,Revello,2018,23.16,0.0,11.86
11068,European Region,Italy,Revello,2019,20.51,0.0,10.53
11069,European Region,Italy,Rezzato,2010,0.0,43.61,31.55
11070,European Region,Italy,Rezzato,2013,0.0,41.91,31.83
11071,European Region,Italy,Rezzato,2014,0.0,37.36,22.63
11072,European Region,Italy,Rezzato,2015,0.0,42.64,29.74
11073,European Region,Italy,Rezzato,2016,0.0,39.43,26.05
11074,European Region,Italy,Rezzato,2017,0.0,42.29,26.24
11075,European Region,Italy,Rezzato,2018,0.0,40.1,26.33
11076,European Region,Italy,Rezzato,2019,0.0,37.24,27.12
11077,European Region,Italy,Rho,2013,0.0,0.0,47.13
11078,European Region,Italy,Rho,2014,0.0,0.0,42.68
11079,European Region,Italy,Rho,2015,0.0,0.0,51.61
11080,European Region,Italy,Rho,2016,0.0,0.0,44.34
11081,European Region,Italy,Rho,2017,0.0,0.0,45.91
11082,European Region,Italy,Rho,2018,0.0,0.0,35.27
11083,European Region,Italy,Rho,2019,0.0,0.0,40.7
11084,European Region,Italy,Rieti,2010,0.0,21.72,24.19
11085,European Region,Italy,Rieti,2013,15.31,21.29,23.93
11086,European Region,Italy,Rieti,2014,13.72,20.4,21.1
11087,European Region,Italy,Rieti,2015,16.69,22.26,24.45
11088,European Region,Italy,Rieti,2016,14.83,21.07,21.09
11089,European Region,Italy,Rieti,2017,13.44,19.57,22.65
11090,European Region,Italy,Rieti,2018,13.27,19.23,21.19
11091,European Region,Italy,Rieti,2019,11.29,17.62,15.41
11092,European Region,Italy,Rimini,2010,20.62,31.19,35.76
11093,European Region,Italy,Rimini,2013,19.52,31.05,31.45
11094,European Region,Italy,Rimini,2014,18.72,29.01,30.13
11095,European Region,Italy,Rimini,2015,22.79,33.8,34.92
11096,European Region,Italy,Rimini,2016,18.12,29.48,33.57
11097,European Region,Italy,Rimini,2017,18.29,30.26,31.76
11098,European Region,Italy,Rimini,2018,16.59,26.98,29.07
11099,European Region,Italy,Rimini,2019,15.93,29.57,31.14
11100,European Region,Italy,Rione Riesci,2013,0.0,27.41,0.0
11101,European Region,Italy,Rione Riesci,2014,0.0,25.89,0.0
11102,European Region,Italy,Rione Riesci,2015,0.0,29.78,0.0
11103,European Region,Italy,Rione Riesci,2016,0.0,29.36,0.0
11104,European Region,Italy,Rione Riesci,2017,0.0,24.26,0.0
11105,European Region,Italy,Rione Riesci,2018,0.0,25.12,0.0
11106,European Region,Italy,Rione Riesci,2019,0.0,21.13,0.0
11107,European Region,Italy,Ripatransone,2016,0.0,13.08,0.0
11108,European Region,Italy,Ripatransone,2017,0.0,11.97,0.0
11109,European Region,Italy,Ripatransone,2019,0.0,19.21,0.0
11110,European Region,Italy,Riva Del Garda,2010,0.0,22.37,35.17
11111,European Region,Italy,Riva Del Garda,2013,0.0,20.82,27.7
11112,European Region,Italy,Riva Del Garda,2014,0.0,17.68,26.3
11113,European Region,Italy,Riva Del Garda,2015,0.0,21.69,0.0
11114,European Region,Italy,Riva Del Garda,2016,0.0,20.52,0.0
11115,European Region,Italy,Riva Del Garda,2017,0.0,23.06,0.0
11116,European Region,Italy,Riva Del Garda,2018,0.0,19.88,0.0
11117,European Region,Italy,Riva Del Garda,2019,0.0,17.9,0.0
11118,European Region,Italy,Rivolta D'adda,2010,0.0,38.97,0.0
11119,European Region,Italy,Rocca Di Neto,2015,16.22,23.81,11.32
11120,European Region,Italy,Rocca Di Neto,2016,15.02,22.16,13.97
11121,European Region,Italy,Rocca Di Neto,2017,16.83,22.67,0.0
11122,European Region,Italy,Rocca Di Neto,2018,15.12,23.69,0.0
11123,European Region,Italy,Rocca Di Neto,2019,14.48,22.87,0.0
11124,European Region,Italy,Roma,2010,18.75,30.75,50.76
11125,European Region,Italy,Roma,2013,17.0,28.07,48.58
11126,European Region,Italy,Roma,2014,15.71,27.78,42.16
11127,European Region,Italy,Roma,2015,17.96,29.72,44.61
11128,European Region,Italy,Roma,2016,15.17,27.4,44.13
11129,European Region,Italy,Roma,2017,14.41,26.22,44.05
11130,European Region,Italy,Roma,2018,14.02,25.62,39.05
11131,European Region,Italy,Roma,2019,12.96,25.34,38.1
11132,European Region,Italy,Ronchi Dei Legionari,2014,0.0,17.4,0.0
11133,European Region,Italy,Ronchi Dei Legionari,2015,0.0,21.33,23.06
11134,European Region,Italy,Ronchi Dei Legionari,2016,0.0,18.18,18.4
11135,European Region,Italy,Ronchi Dei Legionari,2017,0.0,16.48,15.66
11136,European Region,Italy,Ronchi Dei Legionari,2018,0.0,18.67,13.68
11137,European Region,Italy,Ronchi Dei Legionari,2019,0.0,17.89,15.54
11138,European Region,Italy,Rosignano Marittimo,2010,0.0,27.32,14.31
11139,European Region,Italy,Rovereto,2010,0.0,23.27,28.5
11140,European Region,Italy,Rovereto,2013,15.42,19.5,30.63
11141,European Region,Italy,Rovereto,2014,12.95,18.53,27.72
11142,European Region,Italy,Rovereto,2015,15.86,20.49,31.01
11143,European Region,Italy,Rovereto,2016,15.0,19.16,28.51
11144,European Region,Italy,Rovereto,2017,17.02,22.06,31.67
11145,European Region,Italy,Rovereto,2018,15.06,19.2,27.29
11146,European Region,Italy,Rovereto,2019,12.87,16.18,25.5
11147,European Region,Italy,Rovigo,2010,0.0,36.18,30.29
11148,European Region,Italy,Rovigo,2013,25.39,33.24,32.67
11149,European Region,Italy,Rovigo,2014,20.7,28.52,29.56
11150,European Region,Italy,Rovigo,2015,27.72,35.16,30.92
11151,European Region,Italy,Rovigo,2016,23.86,31.38,23.36
11152,European Region,Italy,Rovigo,2017,27.51,35.83,23.85
11153,European Region,Italy,Rovigo,2018,24.66,31.52,25.29
11154,European Region,Italy,Rovigo,2019,23.72,33.05,26.78
11155,European Region,Italy,Sacile,2010,0.0,27.11,23.58
11156,European Region,Italy,Sacile,2015,0.0,33.69,30.72
11157,European Region,Italy,Sacile,2016,0.0,28.99,27.82
11158,European Region,Italy,Sacile,2017,0.0,30.89,29.76
11159,European Region,Italy,Sacile,2018,0.0,29.2,25.87
11160,European Region,Italy,Sacile,2019,0.0,28.26,26.89
11161,European Region,Italy,Salerno,2013,22.36,44.78,38.83
11162,European Region,Italy,Salerno,2014,15.21,26.11,37.24
11163,European Region,Italy,Salerno,2015,17.01,35.55,43.24
11164,European Region,Italy,Salerno,2016,0.0,0.0,39.16
11165,European Region,Italy,Salerno,2017,11.86,21.79,29.67
11166,European Region,Italy,Salerno,2018,10.03,20.43,31.24
11167,European Region,Italy,Salerno,2019,10.61,24.7,31.62
11168,European Region,Italy,Saliceto,2010,0.0,28.62,16.47
11169,European Region,Italy,Saliceto,2013,0.0,22.53,15.14
11170,European Region,Italy,Saliceto,2014,0.0,21.26,11.78
11171,European Region,Italy,Saliceto,2015,0.0,22.63,12.98
11172,European Region,Italy,Saliceto,2016,0.0,20.57,12.86
11173,European Region,Italy,Saliceto,2017,0.0,23.54,13.99
11174,European Region,Italy,Saliceto,2018,0.0,21.68,8.67
11175,European Region,Italy,Saliceto,2019,0.0,21.74,9.62
11176,European Region,Italy,San Benedetto Del Tronto,2010,0.0,30.25,0.0
11177,European Region,Italy,San Benedetto Del Tronto,2014,0.0,27.16,28.57
11178,European Region,Italy,San Benedetto Del Tronto,2015,0.0,29.03,28.07
11179,European Region,Italy,San Benedetto Del Tronto,2016,0.0,25.02,22.75
11180,European Region,Italy,San Benedetto Del Tronto,2017,0.0,22.83,21.0
11181,European Region,Italy,San Benedetto Del Tronto,2018,0.0,30.51,25.76
11182,European Region,Italy,San Benedetto Del Tronto,2019,0.0,26.12,26.26
11183,European Region,Italy,San Bonifacio,2010,0.0,36.88,36.12
11184,European Region,Italy,San Bonifacio,2013,0.0,35.81,34.1
11185,European Region,Italy,San Bonifacio,2014,0.0,31.52,36.33
11186,European Region,Italy,San Bonifacio,2015,0.0,40.42,37.86
11187,European Region,Italy,San Bonifacio,2016,0.0,33.06,33.94
11188,European Region,Italy,San Bonifacio,2017,0.0,35.7,35.07
11189,European Region,Italy,San Bonifacio,2018,0.0,29.73,29.45
11190,European Region,Italy,San Bonifacio,2019,0.0,31.36,28.73
11191,European Region,Italy,San Clemente,2010,15.0,0.0,11.02
11192,European Region,Italy,San Clemente,2013,14.0,0.0,9.3
11193,European Region,Italy,San Clemente,2014,12.66,0.0,8.82
11194,European Region,Italy,San Clemente,2015,15.27,0.0,10.53
11195,European Region,Italy,San Clemente,2016,12.04,0.0,9.99
11196,European Region,Italy,San Clemente,2017,11.81,0.0,7.92
11197,European Region,Italy,San Clemente,2018,12.57,0.0,8.31
11198,European Region,Italy,San Clemente,2019,11.81,0.0,6.89
11199,European Region,Italy,San Dona Di Piave,2013,25.99,0.0,29.13
11200,European Region,Italy,San Dona Di Piave,2014,22.32,0.0,26.03
11201,European Region,Italy,San Dona Di Piave,2015,23.46,0.0,25.48
11202,European Region,Italy,San Dona Di Piave,2016,20.65,0.0,31.98
11203,European Region,Italy,San Dona Di Piave,2017,24.29,0.0,28.66
11204,European Region,Italy,San Dona Di Piave,2018,17.51,0.0,27.47
11205,European Region,Italy,San Dona Di Piave,2019,17.67,0.0,34.63
11206,European Region,Italy,San Dona' Di Piave,2010,0.0,0.0,29.53
11207,European Region,Italy,San Felice A Cancello,2015,0.0,43.12,0.0
11208,European Region,Italy,San Felice A Cancello,2016,0.0,0.0,22.99
11209,European Region,Italy,San Felice A Cancello,2017,16.39,31.08,21.48
11210,European Region,Italy,San Felice A Cancello,2018,0.0,0.0,22.76
11211,European Region,Italy,San Felice A Cancello,2019,14.92,31.13,21.39
11212,European Region,Italy,San Filippo Del Mela,2017,0.0,0.0,6.37
11213,European Region,Italy,San Filippo Del Mela,2018,0.0,21.63,4.27
11214,European Region,Italy,San Filippo Del Mela,2019,0.0,22.54,4.68
11215,European Region,Italy,San Gavino Monreale,2010,0.0,26.52,9.44
11216,European Region,Italy,San Gavino Monreale,2018,0.0,36.24,12.67
11217,European Region,Italy,San Gavino Monreale,2019,0.0,37.29,11.29
11218,European Region,Italy,San Giorgio Di Nogaro,2010,0.0,0.0,24.44
11219,European Region,Italy,San Giovanni Al Natisone,2010,0.0,0.0,19.2
11220,European Region,Italy,San Giovanni Al Natisone,2015,0.0,23.31,13.87
11221,European Region,Italy,San Giovanni Al Natisone,2016,0.0,20.35,14.65
11222,European Region,Italy,San Giovanni Al Natisone,2017,0.0,19.98,14.24
11223,European Region,Italy,San Giovanni Al Natisone,2018,0.0,17.41,13.41
11224,European Region,Italy,San Giovanni Al Natisone,2019,0.0,18.16,13.41
11225,European Region,Italy,San Giuliano Milanese,2013,0.0,0.0,44.02
11226,European Region,Italy,San Giuliano Milanese,2014,0.0,0.0,47.04
11227,European Region,Italy,San Giuliano Milanese,2015,0.0,0.0,45.04
11228,European Region,Italy,San Giuliano Milanese,2016,0.0,0.0,39.79
11229,European Region,Italy,San Giuliano Milanese,2017,0.0,0.0,47.16
11230,European Region,Italy,San Giuliano Milanese,2018,0.0,0.0,38.28
11231,European Region,Italy,San Giuliano Milanese,2019,0.0,0.0,43.31
11232,European Region,Italy,San Giuliano Terme,2013,15.54,23.04,20.12
11233,European Region,Italy,San Giuliano Terme,2014,13.7,21.53,16.12
11234,European Region,Italy,San Giuliano Terme,2015,16.96,24.62,20.72
11235,European Region,Italy,San Giuliano Terme,2016,14.06,21.79,18.88
11236,European Region,Italy,San Giuliano Terme,2017,13.68,21.56,18.6
11237,European Region,Italy,San Giuliano Terme,2018,12.9,21.34,16.81
11238,European Region,Italy,San Giuliano Terme,2019,12.38,21.69,18.06
11239,European Region,Italy,San Lazzaro Di Savena,2010,0.0,26.78,43.95
11240,European Region,Italy,San Lazzaro Di Savena,2013,0.0,24.81,39.19
11241,European Region,Italy,San Lazzaro Di Savena,2014,0.0,23.7,25.96
11242,European Region,Italy,San Lazzaro Di Savena,2015,0.0,28.03,27.94
11243,European Region,Italy,San Lazzaro Di Savena,2016,0.0,25.09,28.61
11244,European Region,Italy,San Lazzaro Di Savena,2017,0.0,27.69,24.59
11245,European Region,Italy,San Lazzaro Di Savena,2018,0.0,23.87,24.62
11246,European Region,Italy,San Lazzaro Di Savena,2019,0.0,24.55,24.87
11247,European Region,Italy,San Martino Buon Albergo,2010,0.0,0.0,46.85
11248,European Region,Italy,San Martino In Trignano,2013,17.73,23.58,0.0
11249,European Region,Italy,San Martino In Trignano,2014,16.71,23.87,0.0
11250,European Region,Italy,San Martino In Trignano,2015,24.09,31.72,0.0
11251,European Region,Italy,San Martino In Trignano,2016,20.88,28.71,0.0
